ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0001,001,001001000100101,BOMU PRIMARY SCHOOL,673
0001,001,001001000100102,BOMU PRIMARY SCHOOL,673
0001,001,001001000100103,BOMU PRIMARY SCHOOL,673
0001,001,001001000100104,BOMU PRIMARY SCHOOL,672
0001,001,001001000100105,BOMU PRIMARY SCHOOL,672
0001,001,001001000100106,BOMU PRIMARY SCHOOL,672
0001,001,001001000100107,BOMU PRIMARY SCHOOL,672
0001,001,001001000100108,BOMU PRIMARY SCHOOL,672
0001,001,001001000100109,BOMU PRIMARY SCHOOL,672
0001,001,001001000100110,BOMU PRIMARY SCHOOL,672
0001,001,001001000100111,BOMU PRIMARY SCHOOL,672
0001,001,001001000100112,BOMU PRIMARY SCHOOL,672
0001,001,001001000100113,BOMU PRIMARY SCHOOL,672
0001,001,001001000100114,BOMU PRIMARY SCHOOL,672
0001,002,001001000100201,MWIJABU PRIMARY SCHOOL,620
0001,002,001001000100202,MWIJABU PRIMARY SCHOOL,620
0001,002,001001000100203,MWIJABU PRIMARY SCHOOL,620
0001,002,001001000100204,MWIJABU PRIMARY SCHOOL,620
0001,002,001001000100205,MWIJABU PRIMARY SCHOOL,619
0001,002,001001000100206,MWIJABU PRIMARY SCHOOL,619
0001,002,001001000100207,MWIJABU PRIMARY SCHOOL,619
0001,003,001001000100301,LILONGWE GARDEN,617
0001,003,001001000100302,LILONGWE GARDEN,617
0001,003,001001000100303,LILONGWE GARDEN,617
0001,003,001001000100304,LILONGWE GARDEN,617
0001,003,001001000100305,LILONGWE GARDEN,617
0001,025,001001000102501,BOMU STADIUM,628
0001,026,001001000102601,BOMU SECONDARY SCHOOL,283
0001,027,001001000102701,FULL GOSPEL CHURCH GROUND,73
0002,004,001001000200401,UMOJA PRIMARY SCHOOL,672
0002,004,001001000200402,UMOJA PRIMARY SCHOOL,672
0002,004,001001000200403,UMOJA PRIMARY SCHOOL,672
0002,004,001001000200404,UMOJA PRIMARY SCHOOL,672
0002,004,001001000200405,UMOJA PRIMARY SCHOOL,672
