ward_code,reg_center_code,reg_center_name
0001,001,BOMU PRIMARY SCHOOL
0001,002,MWIJABU PRIMARY SCHOOL
0001,003,LILONGWE GARDEN
0001,025,BOMU STADIUM
0001,026,BOMU SECONDARY SCHOOL
0001,027,FULL GOSPEL CHURCH GROUND
0002,004,UMOJA PRIMARY SCHOOL
0002,005,KISUMU NDOGO GROUND
0002,006,KWA HOLA PRIMARY SCHOOL
0002,007,CAPE TOWN GROUND
0002,008,KALOLENI GROUND
0002,028,AKAMBA HANDCRAFT COOP. SOCIETY HALL
0003,009,BOKOLE NURSERY SCHOOL
0003,010,BARAKA VILLAGE
0003,011,AL-IRSHADI NURSERY SCHOOL
0003,012,MWIDANI SOCIAL HALL
0003,013,PORTREITZ NURSERY SCHOOL
0004,014,CHANGAMWE SOCIAL HALL
0004,015,CHANGAMWE PRIMARY SCHOOL
0004,016,ST. LWANGA PRIMARY SCHOOL
0004,017,CHANGAMWE SECONDARY SCHOOL
0004,018,GOME PRIMARY SCHOOL
0004,019,MAGONGO PRIMARY SCHOOL
0004,020,BAPTIST CHURCH PRIMARY SCHOOL
0004,029,BISHOP MKALA ACADEMY
0004,030,KIMBILIO ACADEMY
0004,032,AIC CHURCH HALL
0005,021,CHAANI SOCIAL HALL
0005,022,KIPEVU PRIMARY SCHOOL
0005,023,MIKADINI PRIMARY SCHOOL
0005,024,CHAANI PRIMARY SCHOOL
0005,031,CHAANI SECONDARY SCHOOL
0005,033,CHAANI CHIEF'S OFFICE
0005,035,KASARANI GROUNDS
0006,002,JOMVU KUU PRIMARY SCHOOL
0006,003,TARATIBU SOCIAL HALL
0006,004,MIRIRONI PRIMARY SCHOOL
0006,006,JOMVU NARCOL NURSERY SCHOOL
0006,007,SWALEH KHALID SOCIAL HALL
0006,021,BADI TWALIB PRIMARY SCHOOL
0006,022,ALDINNAH OPEN GROUNDS
0006,023,MISUFINI OPEN GROUNDS
0006,008,NURU COMMUNITY BASED REHABILITATION SCHOOL
0006,001,MIRITINI WORLD BANK PRIMARY SCHOOL
0007,009,ABU-UBAIDA PRIMARY SCHOOL
0007,010,MIRITINI PRIMARY SCHOOL
0007,011,BAMAKO INNITIATIVE MIRITINI
0007,012,RAILWAY STATION HALL
0007,013,MWAMLAI PRIMARY SCHOOL
0007,024,CHABEAT OPEN GROUND - CHAMUNYU
0007,025,MAGANDA PRIMARY SCHOOL
0008,014,MINISTRY OF WATER TANKS
0008,016,OWINO UHURU NURSERY SCHOOL
